date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:45	208/208	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2012%20May%202020%2016:58:08%20GMT	https://www.cathay-ins.com.tw/robots.txt		(from )
17:03:45	172/172	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:43%20GMT	https://www.cathay-ins.com.tw/cathayins/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/index.html	(from )
17:03:46	156322/156322	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:03:44%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/index.html	(from https://www.cathay-ins.com.tw/cathayins/)
17:03:46	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Tue,%2012%20May%202020%2009:03:45%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/My%20Websites/mytest/www.googletagmanager.com/gtm.05445.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:46	484/484	---M--	200	added ('OK')	text/css	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/css/fonts.css?v=3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/css/fonts30f4.css	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:47	4837/4837	---M--	200	added ('OK')	text/css	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/css/icon.css?v=3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/css/icon30f4.css	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:47	22175/22175	---M--	200	added ('OK')	text/css	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/css/jquery-ui.css?v=3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/css/jquery-ui30f4.css	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:48	317566/317566	---M--	200	added ('OK')	text/css	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/css/app.css?v=3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/css/app30f4.css	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:48	155/155	---M--	200	added ('OK')	text/css	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/css/custom_adjust.css?v=3	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/css/custom_adjust30f4.css	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:03:48	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:03:46%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/claim	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/claim	(from https://www.cathay-ins.com.tw/cathayins/personal/)
